disno_,city,country
2019-0046-USA,Upper midwest,United States of America
2001-0011-IND,Uttar Pradesh,India
2001-0681-IND,Uttar Pradesh,India
2002-9349-IND,Uttar Pradesh,India
2003-0636-IND,Uttar Pradesh,India
2004-0489-IND,Uttar Pradesh,India
2005-0323-IND,Uttar Pradesh,India
2005-0701-IND,Uttar Pradesh,India
2006-0237-IND,Uttar Pradesh,India
2006-0740-IND,Uttar Pradesh,India
2007-0207-IND,Uttar Pradesh,India
2007-0674-IND,Uttar Pradesh,India
2008-0616-IND,Uttar Pradesh,India
2010-0177-IND,Uttar Pradesh,India
2011-0643-IND,Uttar Pradesh,India
2011-0647-IND,Uttar Pradesh,India
2014-0047-IND,Uttar Pradesh,India
2017-0517-IND,Uttar Pradesh,India
2018-0137-IND,Uttar Pradesh,India
2018-0149-IND,Uttar Pradesh,India
2018-0199-IND,Uttar Pradesh,India
2018-0202-IND,Uttar Pradesh,India
2018-0209-IND,Uttar Pradesh,India
2018-0214-IND,Uttar Pradesh,India
2018-0267-IND,Uttar Pradesh,India
2018-0370-IND,Uttar Pradesh,India
2019-0321-IND,Uttar Pradesh,India
2022-0590-IND,Uttar Pradesh,India
2023-0328-IND,Uttar Pradesh,India
2011-0445-PHL,Valencia area,Philippines
2016-0041-TON,Vava’u Isl.,Tonga
2022-0828-CHL,Viña del Mar,Chile
2015-0410-BEL,Vlaams Gewest,Belgium
2002-0751-USA,Washington DC,United States of America
2008-0192-CHN,Wenchuan Xian,China
2010-0394-CHN,Wenchuan area,China
2008-0517-ETH,West Imi town,Ethiopia
2018-0292-SDN,West Kordofan,Sudan
2008-0630-GHA,West Mamprusi,Ghana
2018-0121-IDN,West Sulawesi,Indonesia
2003-0595-USA,West Virginia,United States of America
2006-0024-NAM,Windhoek East,Namibia
2006-0464-CHN,Xinsi village,China
2016-0235-CHN,Yancheng city,China
2006-0409-NPL,Yarsa village,Nepal
2013-0278-RUS,Zeya district,Russian Federation
2015-0125-CHN,Zhenkang Xian,China
2017-0331-CHN,Aba prefecture,China
2011-9663-SDN,Abyei district,Sudan
2017-0010-GRC,Aegean Islands,Greece
2007-0428-CIV,Agboville city,Côte d’Ivoire
2005-0016-IRN,Agh Ghala area,Iran (Islamic Republic of)
2006-0709-MEX,Aguascalientes,Mexico
2000-0038-PHL,Agusan del Sur,Philippines
2012-0009-PHL,Agusan del Sur,Philippines
2021-0645-OMN,Al Suwayq Town,Oman
2019-0543-ITA,Albano Laziale,Italy
2020-0022-BRA,Alfredo Chaves,Brazil
2004-0567-DZA,Alger province,Algeria
2006-0371-CHN,Altay district,China
2014-0193-RUS,Altayskiy Kray,Russian Federation
2023-9651-BRA,Amazonas state,Brazil
2004-0004-ASM,American Samoa,American Samoa
2000-0471-JOR,Amman province,Jordan
2002-9707-MDG,Amoron I Mania,Madagascar
2003-0250-IND,Andhra Pradesh,India
2005-0537-IND,Andhra Pradesh,India
2006-0417-IND,Andhra Pradesh,India
2006-0510-IND,Andhra Pradesh,India
2007-0524-IND,Andhra Pradesh,India
2012-0425-IND,Andhra Pradesh,India
2016-0133-IND,Andhra Pradesh,India
2017-0144-IND,Andhra Pradesh,India
2018-0473-IND,Andhra Pradesh,India
2021-0777-IND,Andhra Pradesh,India
2022-0190-BRA,Angra dos Reis,Brazil
2003-0037-MDG,Antananarivo I,Madagascar
2004-0029-MDG,Antananarivo I,Madagascar
2007-0069-MDG,Antananarivo I,Madagascar
2015-0057-MDG,Antananarivo I,Madagascar
2002-0281-MDG,Antsiranana II,Madagascar
2023-0777-BRA,Arroio do Meio,Brazil
2023-0601-IDN,Asahan Regency,Indonesia
2015-0571-AFG,Ashkasham town,Afghanistan
2014-0218-IND,Assam province,India
2015-0374-IND,Assam province,India
2000-0819-NGA,Atakumosa West,Nigeria
2018-0330-JPN,Atsuma village,Japan
2022-0178-ECU,Azuay Province,Ecuador
2001-0033-PAK,Badin District,Pakistan
2019-0527-CMR,Bafoussam City,Cameroon
2013-0249-TWN,Bailan village,Taiwan (Province of China)
2003-0391-SVK,Banka Bystrica,Slovakia
2010-0357-COD,Basankusu area,Democratic Republic of the Congo
2003-0730-BRA,Belo Horizonte,Brazil
2015-0176-PHL,Benito Soliven,Philippines
2001-0691-LSO,Berea province,Lesotho
2003-0089-IND,Betul district,India
2015-0175-IND,Bihar province,India
2013-0126-IDN,Blora district,Indonesia
2013-0402-AUS,Blue Mountains,Australia
2002-0755-PAN,Bocas del Toro,Panama
2003-0768-PAN,Bocas del Toro,Panama
2010-0028-PAN,Bocas del Toro,Panama
2020-0474-PAN,Bocas del Toro,Panama
2004-0610-PNG,Bogia district,Papua New Guinea
2001-0051-IDN,Bogor district,Indonesia
2011-0087-PHL,Bohol district,Philippines
2013-0276-PAK,Bolan District,Pakistan
2010-0255-CIV,Bondoukou town,Côte d’Ivoire
2002-0550-BEL,Brabant wallon,Belgium
2023-0460-BIH,Brcko District,Bosnia and Herzegovina
2001-0783-BIH,Brcko district,Bosnia and Herzegovina
2020-0172-BDI,Bujumbura City,Burundi
2002-0654-TZA,Bunda district,United Republic of Tanzania
2022-0746-COD,Bunyakiri Town,Democratic Republic of the Congo
2000-0231-RUS,Buryatiya Rep.,Russian Federation
2001-0388-RUS,Buryatiya Rep.,Russian Federation
2007-0408-KEN,Busia district,Kenya
2008-0518-KEN,Busia district,Kenya
2017-0376-MEX,Cabo San Lucas,Mexico
2021-0236-PHL,Cagayan Valley,Philippines
2022-0665-PHL,Cagayan Valley,Philippines
2024-0337-PHL,Cagayan Valley,Philippines
2002-0545-EGY,Cairo province,Egypt
2001-0645-GBR,Cambridgeshire,United Kingdom of Great Britain and Northern Ireland
2024-0209-ZAF,Cape Winelands,South Africa
2000-0152-AGO,Caxito village,Angola
2015-0030-MWI,Central Region,Malawi
2024-0231-UGA,Central Region,Uganda
2004-0624-ARG,Chaco province,Argentina
2009-0378-CHN,Changning area,China
2011-0425-USA,Charlotte town,United States of America
2008-0570-MYS,Cherating area,Malaysia
2021-0132-DZA,Chlef Province,Algeria
2014-0505-COL,Choco province,Colombia
2011-0274-KOR,Chuncheon city,Republic of Korea
2011-0426-KOR,Chuncheon city,Republic of Korea
2002-0359-CUB,Ciego De Avila,Cuba
2018-0170-CUB,Ciego de Avila,Cuba
2007-0655-FJI,Cikobia island,Fiji
2001-0262-USA,Cleveland area,United States of America
2003-0411-PAN,Colon district,Panama
2011-0570-PAN,Colon province,Panama
2015-0551-ARG,Concordia city,Argentina
2009-0271-FRA,Corse province,France
2004-0159-AGO,Cuando Cubango,Angola
2007-0010-AGO,Cuando Cubango,Angola
2011-0476-KEN,Dadaab village,Kenya
2022-0774-CMR,Damas District,Cameroon
2016-0352-CIV,Danané region,Côte d’Ivoire
2000-0834-AZE,Dashkesan city,Azerbaijan
2010-0262-CHN,Dazhai village,China
2010-0127-MWI,Dedza district,Malawi
2002-0196-AFG,Deh Miran area,Afghanistan
2001-0502-IND,Delhi province,India
2009-0303-IND,Delhi province,India
2010-0321-IND,Delhi province,India
2011-0007-IND,Delhi province,India
2003-0190-BGD,Dhaka province,Bangladesh
2006-0737-BGD,Dhaka province,Bangladesh
2001-0644-NER,Diffa province,Niger
2020-0159-ETH,Dire Dawa City,Ethiopia
2003-0069-IDN,Dompu district,Indonesia
2016-0458-IDN,Dompu district,Indonesia
2007-0617-TJK,Douchanbe area,Tajikistan
2015-0119-TJK,Douchanbe area,Tajikistan
2008-0210-USA,Dunkerton city,United States of America
2000-0376-CHN,Duyun Shi area,China
2005-0599-IND,East Midnapore,India
2023-0391-VEN,El Callao City,Venezuela (Bolivarian Republic of)
2017-0544-ITA,Emilia Romagna,Italy
2005-0713-ITA,Emilia-romagna,Italy
2000-0293-IDN,Enggano island,Indonesia
2013-0552-BRA,Espirito Santo,Brazil
2020-0132-SLB,Espiritu Santo,Solomon Islands
2005-0014-AUS,Eyre peninsula,Australia
2010-0645-IRN,Fahraj village,Iran (Islamic Republic of)
2006-0123-IRN,Faryab village,Iran (Islamic Republic of)
2021-0182-COL,Florencia City,Colombia
2007-0360-MTQ,Fort-de-France,Martinique
2011-0303-MTQ,Fort-de-France,Martinique
2017-0504-ALB,Fushë- Krujë,Albania
2007-0187-LKA,Galle district,Sri Lanka
2013-0242-CHN,Gannan Tibetan,China
2011-0153-IDN,Garut district,Indonesia
2003-0001-BEL,Geraardsbergen,Belgium
2000-0009-IRN,Gilan province,Iran (Islamic Republic of)
2005-0084-IRN,Gilan province,Iran (Islamic Republic of)
2004-0434-NGA,Gombe province,Nigeria
2024-0154-IDN,Gresik Regency,Indonesia
2005-0144-NZL,Greymouth town,New Zealand
2021-0643-HND,Guanaja Island,Honduras
2004-0310-CHN,Guangzhou city,China
2005-0368-GTM,Guatemala city,Guatemala
2008-0247-GTM,Guatemala city,Guatemala
2000-0596-NGA,Gusau district,Nigeria
2006-0556-NGA,Gusau district,Nigeria
2011-0091-TON,Ha'apai island,Tonga
2016-0379-VNM,Hai Phong City,Viet Nam
2014-0465-JPN,Hakuba village,Japan
2010-0479-PRK,Hamgyong-bukto,Democratic People's Republic of Korea
2012-0414-PRK,Hamgyong-bukto,Democratic People's Republic of Korea
2004-0209-TUR,Hatay province,Türkiye
2006-0704-USA,Hawai province,United States of America
2001-0322-CHN,Hepu Xian area,China
2013-0121-HUN,Heves province,Hungary
2011-0042-AFG,Hirat province,Afghanistan
2011-9662-MRT,Hodh El Chargi,Mauritania
2005-0346-HKG,Hong Kong city,"China, Hong Kong Special Administrative Region"
2016-0224-MMR,Hpakant region,Myanmar
2024-0189-TWN,Hualien region,Taiwan (Province of China)
2024-0542-CHN,Hunan province,China
2007-0457-PRK,Hwanghae-bukto,Democratic People's Republic of Korea
2004-0500-PRK,Hwanghae-namdo,Democratic People's Republic of Korea
2011-0284-PRK,Hwanghae-namdo,Democratic People's Republic of Korea
2011-0331-PRK,Hwanghae-namdo,Democratic People's Republic of Korea
2015-9257-PRK,Hwanghae-namdo,Democratic People's Republic of Korea
2013-0127-JPN,Hyogo province,Japan
2005-0286-USA,Idaho province,United States of America
2020-0458-TZA,Ilala District,United Republic of Tanzania
2001-0600-MYS,Inanam borough,Malaysia
2021-0158-CHN,Inner Mongolia,China
2010-0627-ISR,Isfiya village,Israel
2019-0362-PHL,Itbayat Island,Philippines
2019-0623-COD,Ituri Province,Democratic Republic of the Congo
2016-0057-IDN,Jambi; Sanggau,Indonesia
2008-0264-CAN,James Bay area,Canada
2021-0712-PER,Jaèn Province,Peru
2019-0250-USA,Jefferson city,United States of America
2005-0751-CHN,Jilin district,China
2018-0414-JOR,Jizah district,Jordan
2003-0423-SAU,Jizan province,Saudi Arabia
2004-0180-SAU,Jizan province,Saudi Arabia
2004-0119-MYS,Johor province,Malaysia
2006-0037-MYS,Johor province,Malaysia
2011-0020-MYS,Johor province,Malaysia
2017-0071-AFG,Kabul province,Afghanistan
2024-0106-THA,Kamphaeng Phet,Thailand
2017-0326-TWN,Kaohsiung City,Taiwan (Province of China)
2001-0415-TWN,Kaoshiung area,Taiwan (Province of China)
2006-0439-PHL,Kapatagan area,Philippines
2012-0532-KAZ,Karaganda city,Kazakhstan
2000-9494-UZB,Karakalpakstan,Uzbekistan
2022-0358-TUR,Karama; Akyurt,Türkiye
2004-0423-GBR,Kastel Boterel,United Kingdom of Great Britain and Northern Ireland
2013-0456-NPL,Kathmandu area,Nepal
2006-0182-USA,Kauai district,United States of America
2005-0552-MLI,Kayes district,Mali
2000-0628-NGA,Kebbi province,Nigeria
2004-0403-MYS,Kedah province,Malaysia
2002-0613-AFG,Khost province,Afghanistan
2006-9425-MLI,Kidal province,Mali
2002-0492-PNG,Kimbe district,Papua New Guinea
2010-0420-SEN,Kolda district,Senegal
2023-0127-IDN,Konawe Regency,Indonesia
2019-0232-ALB,Korçë county,Albania
2001-0298-NPL,Koshi district,Nepal
2001-0021-AGO,Kuito district,Angola
2002-0074-AGO,Kuito district,Angola
2003-0719-IND,Kullu district,India
2022-0060-AFG,Kunar Province,Afghanistan
2016-0492-JPN,Kurayoshi city,Japan
2020-0182-UGA,Kween District,Uganda
2002-0274-TZA,Kyela district,United Republic of Tanzania
2014-0119-TZA,Kyela district,United Republic of Tanzania
2019-0203-TZA,Kyela district,United Republic of Tanzania
2002-0569-USA,Ladysmith city,United States of America
2000-0620-NGA,Lagos province,Nigeria
2004-0268-NGA,Lagos province,Nigeria
2005-0065-NGA,Lagos province,Nigeria
2009-0622-NGA,Lagos province,Nigeria
2012-0553-NGA,Lagos province,Nigeria
2000-0762-IDN,Lahat district,Indonesia
2012-0078-PHL,Lambayong area,Philippines
2017-0266-IND,Laptap Village,India
2017-0383-MTQ,Le Morne-rouge,Martinique
2004-0267-PHL,Leyte district,Philippines
2005-0120-PHL,Leyte district,Philippines
2014-9408-CHN,Liaoning Sheng,China
2016-0179-ROU,Livezi village,Romania
2002-0290-IND,Madhya Pradesh,India
2006-0731-IND,Madhya Pradesh,India
2022-0126-USA,Madison county,United States of America
2008-0208-PAK,Madyan village,Pakistan
2009-0633-BWA,Mahalapye town,Botswana
2009-0342-USA,Maine province,United States of America
2008-0583-KIR,Marakei island,Kiribati
2014-0097-KIR,Marakei island,Kiribati
2002-0181-JPN,Matsumoto city,Japan
2011-0097-CHL,Maule province,Chile
2003-0706-UGA,Mbale province,Uganda
2013-0257-CHN,Meijia village,China
2011-0409-ZAF,Meqheleng area,South Africa
2000-0036-CHN,Mile Xian area,China
2005-0713-BLR,Minsk province,Belarus
2000-0490-SOM,Mogadishu city,Somalia
2011-0476-SOM,Mogadishu city,Somalia
2009-0088-ECU,Montanita area,Ecuador
2003-0254-IDN,Morotai island,Indonesia
2006-0255-TZA,Moshi district,United Republic of Tanzania
2011-0184-IRQ,Mosul district,Iraq
2022-0103-AUS,Mount Glorious,Australia
2001-0047-TZA,Mtanga village,United Republic of Tanzania
2006-0268-BDI,Muheka village,Burundi
2005-0533-MMR,Myeik district,Myanmar
2003-0556-MAR,Nador district,Morocco
2015-0038-GRC,Nafpaktos city,Greece
2010-0381-CAF,Nangha Boguila,Central African Republic
2015-0159-KEN,Narok district,Kenya
2024-0195-NGA,Nasarawa State,Nigeria
2023-0826-USA,Nashville City,United States of America
2015-0177-USA,Nashville town,United States of America
2021-0212-PER,Nauta District,Peru
2010-0688-IND,Nawabganj town,India
2018-0310-IRN,Near Javanroud,Iran (Islamic Republic of)
2000-9222-IND,New Delhi city,India
2016-0355-BHS,New Providence,Bahamas
2000-0917-ZAF,Newcastle town,South Africa
2003-0176-OMN,Nizwa district,Oman
2003-0468-USA,North Carolina,United States of America
2004-0031-USA,North Carolina,United States of America
2006-0595-USA,North Carolina,United States of America
2010-0468-USA,North Carolina,United States of America
2020-0312-USA,North Carolina,United States of America
2021-0096-USA,North Carolina,United States of America
2014-0020-PHL,North Cotabato,Philippines
2023-0450-PHL,Northern Luzon,Philippines
2012-0019-CZE,Opava district,Czechia
2004-0381-PRK,P'yongan-bukto,Democratic People's Republic of Korea
2010-0415-PRK,P'yongan-bukto,Democratic People's Republic of Korea
2002-0478-PRK,P'yongan-namdo,Democratic People's Republic of Korea
2006-0361-PRK,P'yongan-namdo,Democratic People's Republic of Korea
2005-0273-BGD,Pabna district,Bangladesh
2016-0170-USA,Palestine city,United States of America
2009-0613-CHN,Panzhihua city,China
2019-0111-IDN,Papua province,Indonesia
2019-0385-MMR,Paung Township,Myanmar
2023-0225-USA,Pembroke Pines,United States of America
2005-0647-FRA,Perpignan city,France
2015-0375-DMA,Petite Savanne,Dominica
2016-0250-CHN,Pianpo village,China
2005-0131-SVK,Poprad distrit,Slovakia
2002-0002-VUT,Port Vila city,Vanuatu
2010-0542-HTI,Port-au-Prince,Haiti
2010-0571-HTI,Port-au-Prince,Haiti
2010-0017-HTI,Port-au-prince,Haiti
2014-0008-PRT,Porto province,Portugal
2002-0367-SCG,Pozarevac town,Serbia Montenegro
2007-0217-CHN,Pu'er district,China
2007-0439-GTM,Puerto Barrios,Guatemala
2007-0439-NIC,Puerto Cabezas,Nicaragua
2000-0441-KOR,Pyongtaek area,Republic of Korea
2008-0325-CHN,Qingchuan area,China
2000-0206-ECU,Quito district,Ecuador
2014-0288-ECU,Quito district,Ecuador
2015-0216-MYS,Ranau district,Malaysia
2001-0713-LVA,Rigas province,Latvia
2003-0022-LVA,Rigas province,Latvia
2003-0028-BRA,Rio de Janeiro,Brazil
2009-0017-BRA,Rio de Janeiro,Brazil
2018-0040-BRA,Rio de Janeiro,Brazil
2019-0146-BRA,Rio de Janeiro,Brazil
2002-0655-CHN,Rulong village,China
2004-0671-BDI,Ruyaga village,Burundi
2014-9196-BFA,Sahel province,Burkina Faso
2002-0635-RUS,Sakhaline Isl.,Russian Federation
2020-0014-IDN,Samarinda City,Indonesia
2005-0151-WSM,Samoa province,Samoa
2012-0498-WSM,Samoa province,Samoa
2005-0567-HND,San Pedro Sula,Honduras
2016-0494-VCT,Sandy Bay city,Saint Vincent and the Grenadines
2001-0544-BRA,Santa Catarina,Brazil
2004-0331-BRA,Santa Catarina,Brazil
2015-0489-BRA,Santa Catarina,Brazil
2021-0202-BRA,Santa Catarina,Brazil
2012-0143-AFG,Sar-e-Pul city,Afghanistan
2018-0426-IRN,Sarpol-e Zahab,Iran (Islamic Republic of)
2001-0651-IDN,Seling village,Indonesia
2002-0474-KOR,Seoul province,Republic of Korea
2013-0288-SOM,Shabelle Dhexe,Somalia
2012-0067-AFG,Shaki district,Afghanistan
2014-9265-CHN,Shandong Sheng,China
2016-0340-CHN,Shandong Sheng,China
2005-0730-CHN,Shunchang Xian,China
2003-0564-CAF,Sibut district,Central African Republic
2011-0170-TUR,Simav district,Türkiye
2016-0179-DEU,Simbach am Inn,Germany
2006-0417-PAK,Sindh province,Pakistan
2020-0357-PAK,Sindh province,Pakistan
2006-0422-SDN,Singa district,Sudan
2000-0029-BGR,Sofia province,Bulgaria
2003-0720-IND,Solang village,India
2005-0202-IDN,Solok district,Indonesia
2006-0668-IDN,Solok district,Indonesia
2001-0743-FRA,Somme district,France
2000-9339-USA,South Carolina,United States of America
2006-0466-USA,South Carolina,United States of America
2015-0459-USA,South Carolina,United States of America
2017-0108-USA,South Carolina,United States of America
2017-9273-PRK,South Hwanghae,Democratic People's Republic of Korea
2022-0418-IDN,South Sulawesi,Indonesia
2019-0568-GBR,South Yorkhire,United Kingdom of Great Britain and Northern Ireland
2023-0534-USA,Spokane County,United States of America
2024-0363-GTM,Suchitepéquez,Guatemala
2023-0237-TJK,Sughd province,Tajikistan
2005-0119-TUR,Sugozu village,Türkiye
2010-0371-PHL,Sultan Kudarat,Philippines
2021-0023-IDN,Sumbawa Island,Indonesia
2016-0088-AGO,Sumbe district,Angola
2002-0829-VUT,Tafea province,Vanuatu
2011-0071-VUT,Tafea province,Vanuatu
2001-0521-TCD,Tandjile Ouest,Chad
2008-0398-CHN,Taoshi village,China
2015-0226-NPL,Taplejung area,Nepal
2019-0396-SVK,Tatra moutains,Slovakia
2010-0698-GAB,Tchibanga town,Gabon
2022-0648-VEN,Tejerías Town,Venezuela (Bolivarian Republic of)
2015-0154-KAZ,Temirtaou city,Kazakhstan
2001-0724-USA,Texas province,United States of America
2007-0156-USA,Texas province,United States of America
2010-0522-USA,Texas province,United States of America
2011-0140-USA,Texas province,United States of America
2011-0546-SEN,Thies district,Senegal
2022-0676-VNM,Thua Thien Hue,Viet Nam
2007-0522-VNM,Thua Thien-Hue,Viet Nam
2010-0597-VNM,Thua Thien-Hue,Viet Nam
2016-0362-VNM,Thua Thien-Hue,Viet Nam
2019-0453-TCD,Tibesti Region,Chad
2008-0401-IRN,Tonban village,Iran (Islamic Republic of)
2014-0471-THA,Trang province,Thailand
2000-0631-BGD,Ullahpara area,Bangladesh
2002-0681-DNK,Varde district,Denmark
2007-0366-BGR,Veliko Tarnovo,Bulgaria
2006-0156-BGR,Vidin province,Bulgaria
2014-0392-IND,Vishakhapatnam,India
2006-0383-BEL,Vlaams Geweest,Belgium
2000-0331-GBR,West Yorkshire,United Kingdom of Great Britain and Northern Ireland
2008-0055-GBR,West Yorkshire,United Kingdom of Great Britain and Northern Ireland
2002-0577-PNG,Wewak district,Papua New Guinea
2021-0741-USA,Whatcom County,United States of America
2000-0842-GBR,Worcestershire,United Kingdom of Great Britain and Northern Ireland
2001-0716-CHN,Wuhai district,China
2024-0158-CHN,Yajiang County,China
2008-0355-CHN,Yingjiang area,China
2014-0173-CHN,Yingjiang area,China
2014-0177-CHN,Yingjiang area,China
2011-0588-PHL,Zamboanga city,Philippines
2013-0414-AFG,Zebak district,Afghanistan
2004-0435-CHN,Zhejiang Sheng,China
2006-0437-CHN,Zhejiang Sheng,China
2007-0552-CHN,Zhejiang Sheng,China
2008-0020-CHN,Zhejiang Sheng,China
2012-0455-CHN,Zhenhe village,China
2004-0424-TUR,Zonguldak city,Türkiye
2003-0773-VEN,Zulia province,Venezuela (Bolivarian Republic of)
2002-0497-NER,Agadez province,Niger
2002-0070-PNG,Aitape district,Papua New Guinea
2000-0450-USA,Alaska province,United States of America
2006-0461-USA,Alaska province,United States of America
2011-0070-PNG,Alotau district,Papua New Guinea
2004-0427-FRA,Alpes-maritimes,France
2009-0096-COL,Altos de Cazuca,Colombia
2001-0618-IND,Amboori village,India
2003-0224-MNP,Anatahan island,Northern Mariana Islands
2007-0448-CHN,Ankang district,China
2022-0365-TUR,Ankara; Denizli,Türkiye
2019-0274-TUR,Arakli District,Türkiye
2002-0839-COL,Arauca province,Colombia
2015-0390-TUR,Artvin province,Türkiye
2004-0084-IRN,Astara district,Iran (Islamic Republic of)
2007-0503-CRI,Atenas district,Costa Rica
2000-9860-NIC,Atlantico Norte,Nicaragua
2002-0237-NIC,Atlantico Norte,Nicaragua
2010-0491-NIC,Atlantico Norte,Nicaragua
2010-0503-NIC,Atlantico Norte,Nicaragua
2012-0400-NIC,Atlantico Norte,Nicaragua
2013-0370-NIC,Atlantico Norte,Nicaragua
2014-0447-NIC,Atlantico Norte,Nicaragua
2014-9580-NIC,Atlantico Norte,Nicaragua
2019-0434-PHL,Aurora Province,Philippines
2004-0602-PHL,Aurora district,Philippines
2013-0510-USA,Austin district,United States of America
2013-0381-PAK,Awaran District,Pakistan
2000-0648-COL,Ayapel district,Colombia
2006-0648-VNM,Ba Ria-Vung Tau,Viet Nam
2006-0366-VNM,Bac Me district,Viet Nam
2021-0363-DEU,Bade-Wurtemberg,Germany
2021-0373-DOM,Bahoruco region,Dominican Republic
2023-0272-CAN,Baie-Saint-Paul,Canada
2000-0426-CHN,Baiyu Xian area,China
2002-9292-MEX,Baja California,Mexico
2003-0518-MEX,Baja California,Mexico
2022-0408-MYS,Baling District,Malaysia
2000-0810-TKM,Balkan province,Turkmenistan
2013-0310-MLI,Bamako district,Mali
2000-0439-VNM,Ban Sai village,Viet Nam
2001-0097-CAF,Bangui district,Central African Republic
2007-0455-CAF,Bangui district,Central African Republic
2009-0064-CAF,Bangui district,Central African Republic
2009-0254-CAF,Bangui district,Central African Republic
2009-0252-GMB,Banjul district,Gambia
2001-0390-SVK,Banska Bystrica,Slovakia
2007-0235-SVK,Banska Bystrica,Slovakia
2010-0615-SVK,Banska Bystrica,Slovakia
2022-0120-IDN,Banten Province,Indonesia
2024-0098-BRA,Barra do Piraí,Brazil
2008-0165-FRA,Basse-Normandie,France
2013-0398-FRA,Basse-Normandie,France
2010-0093-TUR,Basyurt village,Türkiye
2014-0479-PHL,Bataan district,Philippines
2011-0243-KGZ,Batken district,Kyrgyzstan
2001-0386-DEU,Bayern province,Germany
2002-0246-IRN,Behabad village,Iran (Islamic Republic of)
2019-0226-MYS,Belaga district,Malaysia
2008-0170-CAN,Belleville city,Canada
2000-0464-NGA,Benin City town,Nigeria
2002-0420-DEU,Berlin province,Germany
2006-0179-AUS,Beswick village,Australia
2000-0843-AUS,Bidyadanga area,Australia
2010-0091-CHL,Biobio province,Chile
2006-0312-ROU,Bistrita-Nasaud,Romania
2007-0235-MKD,Bitola district,North Macedonia
2009-0498-TCD,Bongor district,Chad
2010-0652-DNK,Bornholm Island,Denmark
2002-0513-SVK,Bratislava city,Slovakia
2000-0082-IDN,Brebes district,Indonesia
2009-0195-PHL,Brgys Mahayahay,Philippines
2018-0423-UGA,Bududa district,Uganda
2000-0835-BDI,Bujumbura Rural,Burundi
2006-0259-BDI,Bujumbura Rural,Burundi
2007-0028-BDI,Bujumbura Rural,Burundi
2020-0055-BDI,Bujumbura Rural,Burundi
2008-0040-COD,Bukavu district,Democratic Republic of the Congo
2014-0028-COD,Bukavu district,Democratic Republic of the Congo
2015-0535-COD,Bukavu district,Democratic Republic of the Congo
2003-0648-TUR,Buldan district,Türkiye
2014-0319-CAN,Burlington city,Canada
2006-0139-AUS,Cairns district,Australia
2015-0462-PHL,Camarines Norte,Philippines
2003-0030-AUS,Canberra region,Australia
2000-0706-PHL,Cavite district,Philippines
2000-0317-MEX,Chalco district,Mexico
2003-0787-IRN,Chalus district,Iran (Islamic Republic of)
2001-0501-IND,Chamba district,India
2023-0814-PER,Chilca District,Peru
2008-0568-BGD,Chittagong city,Bangladesh
2011-0586-BGD,Chittagong city,Bangladesh
2008-0523-IRQ,Choman district,Iraq
2013-0086-IDN,Cililin village,Indonesia
2001-0041-IDN,Cipanas village,Indonesia
2013-0214-PRY,Ciudad Del Este,Paraguay
2010-0075-IDN,Ciwidey village,Indonesia
2003-0109-AUS,Clarence Valley,Australia
2021-0001-PRY,Conception City,Paraguay
2021-0328-PAN,Cristóbal Town,Panama
2009-0092-MOZ,Cuamba district,Mozambique
2003-0372-ESP,Cuenca district,Spain
2001-0213-BRA,Cuiaba district,Brazil
2011-0387-CHN,Dabancheng area,China
2010-0672-IRN,Damghan village,Iran (Islamic Republic of)
2007-0591-AUS,Darwin district,Australia
2017-0038-AFG,Darzab district,Afghanistan
2011-0221-PHL,Davao City area,Philippines
2004-0087-PHL,Davao del Norte,Philippines
2003-0348-CHN,Dayao Xian area,China
2003-0509-CHN,Dayao Xian area,China
2012-0199-CHN,Dazhou district,China
2002-0285-OMN,Dhofar province,Oman
2005-0324-DZA,Djanet district,Algeria
2020-0152-COD,Djugu territory,Democratic Republic of the Congo
2014-0066-ZWE,Domboshawa area,Zimbabwe
2001-0389-CHN,Donghua village,China
2022-0476-IRN,East Azarbaijan,Iran (Islamic Republic of)
2021-0430-IRN,East Azerbaijan,Iran (Islamic Republic of)
2017-0010-UKR,Eastern Ukraine,Ukraine
2021-0813-PHL,Eastern Visayas,Philippines
2023-0802-PHL,Eastern Visayas,Philippines
2015-0581-AFG,Faryab province,Afghanistan
2021-0413-UZB,Ferghana valley,Uzbekistan
2012-0045-MAR,Figuig district,Morocco
2016-0061-MAR,Figuig district,Morocco
2017-0054-MAR,Figuig district,Morocco
2007-0692-GBR,Folkestone town,United Kingdom of Great Britain and Northern Ireland
2017-0326-CHN,Fujian province,China
2018-0285-CHN,Fujian province,China
2014-0337-CHN,Fuquan Shi area,China
2021-0586-FRA,Gard Department,France
2018-0135-RWA,Gasabo district,Rwanda
2016-0463-USA,Gatlinburg city,United States of America
2010-0009-BDI,Gatumba village,Burundi
2005-0011-POL,Gdansk district,Poland
2019-0206-ARG,General Taboada,Argentina
2010-0615-CHE,Geneve province,Switzerland
2011-0436-ITA,Genova district,Italy
2014-0448-ITA,Genova district,Italy
2011-0179-VCT,Georgetown city,Saint Vincent and the Grenadines
2003-0337-AFG,Ghandak village,Afghanistan
2012-0279-ESP,Girona district,Spain
2007-0278-GBR,Gloucestershire,United Kingdom of Great Britain and Northern Ireland
2000-0270-CHN,Guangdong Sheng,China
2001-0405-CHN,Guangdong Sheng,China
2001-0796-CHN,Guangdong Sheng,China
2002-9203-CHN,Guangdong Sheng,China
