disno_,classification_key,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,city,year,month,day,latitude,longitude,truncte_d_subtype
2013-0079-MUS,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,MUS,Mauritius,Sub-Saharan Africa,Port Louis province,2013,3.0,30.0,-20.1608912,57.5012222,Flash floo...
2013-0517-POL,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,POL,Poland,Eastern Europe,Dolnoslaskie,2013,12.0,7.0,51.1339861,16.8841961,Extra-trop...
2013-0257-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Meijia village,2013,6.0,29.0,35.95668,102.40202,Riverine f...
2013-0272-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Hunan Sheng,2013,8.0,15.0,28.1142216,112.9833341,Tropical c...
2013-0032-MDG,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Morombe,2013,2.0,22.0,-21.7502886,43.3656664,Tropical c...
2013-0026-MDG,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Analanjirofo,2013,1.0,30.0,-16.507537,49.5279996,Tropical c...
2013-0263-MMR,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,MMR,Myanmar,South-eastern Asia,Kayin,2013,7.0,25.0,16.9459346,97.9592863,Riverine f...
2013-0249-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Guangdong Sheng,2013,7.0,14.0,23.1317099,113.26627,Tropical c...
2013-0336-NER,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,NER,Niger,Sub-Saharan Africa,Maradi,2013,7.0,15.0,13.5009779,7.103639599999999,Riverine f...
2013-0341-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Hainan Sheng province,2013,8.0,2.0,20.0199699,110.34863,Tropical c...
2013-0568-ARM,nat-met-ext-sev,Meteorological,Extreme temperature,Severe winter conditions,ARM,Armenia,Western Asia,Yerevan province,2013,12.0,,40.1872023,44.515209,Severe win...
2013-0200-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Guangdong Sheng,2013,5.0,12.0,23.1317099,113.26627,Riverine f...
2013-0202-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Chongqing Shi,2013,5.0,24.0,29.5656843,106.5511838,Riverine f...
2013-0429-CHN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Fujian Sheng,2013,10.0,7.0,26.0998199,119.2965899,Tropical c...
2013-0194-ARM,nat-met-sto-sev,Meteorological,Storm,Severe weather,ARM,Armenia,Western Asia,Armavir province,2013,5.0,12.0,40.1554631,44.0372446,Severe wea...
2013-0530-ESP,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,ESP,Spain,Southern Europe,Bilbao city,2013,12.0,24.0,43.2633799,-2.9348121,Extra-trop...
2013-0385-GIN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,GIN,Guinea,Sub-Saharan Africa,Dinguiraye district,2013,8.0,1.0,11.2899514,-10.7154228,Riverine f...
2013-0167-CHN,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Mozhugongka Xian area,2013,3.0,29.0,34.2658138,108.9540936,Landslide ...
2013-0436-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Nangroe Aceh Darussalam province,2013,10.0,22.0,4.695135,96.7493993,Ground mov...
2013-0380-KHM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,KHM,Cambodia,South-eastern Asia,Battambang,2013,9.0,24.0,13.09573,103.2022055,Riverine f...
2013-0489-CAF,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CAF,Central African Republic,Sub-Saharan Africa,Issongo,2013,9.0,3.0,6.611110999999999,20.939444,Riverine f...
2013-0068-PAK,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Punjab,2013,2.0,3.0,31.1704063,72.7097161,Riverine f...
2013-0380-VNM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,An Giang,2013,9.0,24.0,10.5215836,105.1258955,Riverine f...
2013-0116-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Lushan area,2013,4.0,20.0,29.4482099,116.04512,Ground mov...
2013-0531-DOM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,DOM,Dominican Republic,Latin America and the Caribbean,Azua,2013,12.0,23.0,18.4531742,-70.73468869999999,Riverine f...
2013-0026-SYC,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,SYC,Seychelles,Sub-Saharan Africa,Anse Aux Pins,2013,2.0,7.0,-4.6900443,55.5150289,Tropical c...
2013-0511-CUB,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CUB,Cuba,Latin America and the Caribbean,La Habana,2013,12.0,1.0,23.1135925,-82.3665956,Riverine f...
2013-0430-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Nueva Vizcaya district,2013,10.0,12.0,16.3301107,121.1710389,Tropical c...
2013-0504-IRQ,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IRQ,Iraq,Western Asia,Nassriya district,2013,11.0,18.0,30.9330569,46.1326778,Riverine f...
2013-0357-PER,nat-met-ext-sev,Meteorological,Extreme temperature,Severe winter conditions,PER,Peru,Latin America and the Caribbean,Puno,2013,8.0,23.0,-15.8402218,-70.0218805,Severe win...
2013-0266-VNM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Lao Cai,2013,7.0,28.0,22.4766166,103.9795715,Riverine f...
2013-0414-AFG,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),AFG,Afghanistan,Southern Asia,Zebak district,2013,9.0,10.0,36.3961597,71.2874209,Landslide ...
2013-0524-ISR,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,ISR,Israel,Western Asia,Central District,2013,12.0,2.0,31.9521108,34.906551,Blizzard/W...
2013-0291-USA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Iowa,2013,4.0,22.0,41.8780025,-93.097702,Riverine f...
2013-0030-SLE,nat-cli-wil-wil,Climatological,Wildfire,Wildfire (General),SLE,Sierra Leone,Sub-Saharan Africa,Blama Gbani community,2013,1.0,2.0,7.8726899,-11.3402694,Wildfire (...
2013-0305-KEN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Nairobi district,2013,1.0,13.0,-1.3106691,36.8250274,Riverine f...
2013-0545-KEN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Taita Taveta district,2013,12.0,,-3.3160687,38.4849923,Riverine f...
2013-0123-KEN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Naivasha town,2013,3.0,10.0,-0.7057165999999999,36.4256134,Riverine f...
2013-0031-BWA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Dukwi,2013,1.0,16.0,-20.5913786,26.5343574,Riverine f...
2013-0254-USA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Cleveland,2013,7.0,27.0,41.49932,-81.6943605,Riverine f...
2013-0263-THA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Mae Sot district,2013,7.0,25.0,16.7751826,98.704075,Riverine f...
2013-0286-USA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,San Antonio town,2013,5.0,25.0,29.4251905,-98.4945922,Riverine f...
2013-9478-ZWE,nat-cli-dro-dro,Climatological,Drought,Drought,ZWE,Zimbabwe,Sub-Saharan Africa,Manicaland,2013,1.0,,-18.9216386,32.174605,Drought
2013-0443-VNM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Quang Ngai,2013,11.0,14.0,15.1213873,108.8044145,Riverine f...
2013-0543-SLV,nat-geo-vol-ash,Geophysical,Volcanic activity,Ash fall,SLV,El Salvador,Latin America and the Caribbean,Chinameca,2013,12.0,29.0,13.5122699,-88.35064679999998,Ash fall
2013-0276-PAK,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Bolan District,2013,8.0,7.0,29.2293042,67.6662231,Riverine f...
2013-0412-VNM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Bac Giang,2013,9.0,3.0,21.2819921,106.1974769,Riverine f...
2013-0098-IRN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Shonbeh,2013,4.0,9.0,28.3946846,51.7630384,Ground mov...
2013-0516-IRN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Borazjan city,2013,11.0,28.0,29.2706967,51.216728,Ground mov...
2013-0260-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Sultanpur,2013,7.0,9.0,26.2585371,82.06598579999998,Riverine f...
2013-0345-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Bhopal,2013,8.0,22.0,23.2599333,77.412615,Riverine f...
2013-0282-IND,nat-hyd-flo-flo,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Dhemaji,2013,6.0,23.0,27.4720412,94.5587757,Flood (Gen...
2013-0190-CAN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Calgary city,2013,6.0,20.0,51.0447331,-114.0718831,Riverine f...
2013-0081-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Eryuan Xian,2013,3.0,3.0,26.1111299,99.95088,Ground mov...
2013-0054-USA,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Maine,2013,2.0,8.0,45.253783,-69.4454689,Blizzard/W...
2013-0418-PHL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Olongapo City area,2013,9.0,23.0,14.8386303,120.2842023,Riverine f...
2013-0025-ZWE,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Matabeleland South,2013,1.0,,-21.052337,29.0459927,Riverine f...
2013-0009-BLR,nat-met-ext-sev,Meteorological,Extreme temperature,Severe winter conditions,BLR,Belarus,Eastern Europe,Brest,2013,1.0,,52.0996507,23.7636662,Severe win...
2013-0315-USA,nat-cli-wil-wil,Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Yosemite valley,2013,8.0,3.0,37.7455701,-119.5936038,Wildfire (...
2013-0548-USA,nat-met-sto-sev,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Louisiana,2013,3.0,18.0,30.5190775,-91.5208624,Severe wea...
2013-0395-PHL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Catigbian village,2013,10.0,15.0,9.8385449,124.041865,Ground mov...
2013-0036-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Palawan,2013,1.0,3.0,9.8349493,118.7383615,Tropical c...
2013-0027-TJK,nat-met-ext-sev,Meteorological,Extreme temperature,Severe winter conditions,TJK,Tajikistan,Central Asia,Alichur,2013,1.0,,37.75,73.55,Severe win...
2013-0517-SWE,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,SWE,Sweden,Northern Europe,Blekinge Laen,2013,12.0,7.0,56.143109,15.3666703,Extra-trop...
2013-0581-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Keping Xian area,2013,12.0,1.0,34.2658138,108.9540936,Ground mov...
2013-0409-PER,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Arequipa,2013,9.0,25.0,-16.4057001,-71.5400994,Ground mov...
2013-9369-BOL,nat-cli-dro-dro,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Tarija,2013,1.0,,-21.5177889,-64.72956669999999,Drought
2013-0510-USA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Austin district,2013,10.0,31.0,30.22879349999999,-97.7634019,Riverine f...
2013-0314-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Benzilan village,2013,8.0,31.0,28.239601,99.299782,Ground mov...
2013-0420-SLB,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SLB,Solomon Islands,Melanesia,Guadalcanal area,2013,8.0,29.0,-9.5773284,160.1455805,Riverine f...
2013-0281-KEN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Marigat,2013,8.0,5.0,0.4694721000000001,35.983274300000005,Riverine f...
2013-0383-BOL,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Caranavi town,2013,9.0,23.0,-15.8355893,-67.5577831,Landslide ...
2013-0029-SLB,nat-geo-ear-tsu,Geophysical,Earthquake,Tsunami,SLB,Solomon Islands,Melanesia,Santa Cruz islands,2013,2.0,6.0,-11.0,166.25,Tsunami
2013-0018-CHN,nat-geo-mmd-lan,Geophysical,Mass movement (dry),Landslide (dry),CHN,China,Eastern Asia,Zhaojiagou village,2013,1.0,11.0,31.29490326019775,121.6281171308576,Landslide ...
2013-0086-IDN,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Cililin village,2013,3.0,25.0,-6.9834547,107.4360891,Landslide ...
2013-0552-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Espirito Santo,2013,12.0,17.0,-19.1834229,-40.3088626,Riverine f...
2013-0429-JPN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Okinawa province,2013,10.0,7.0,26.3343533,127.8056058,Tropical c...
2013-0274-PHL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Region III,2013,8.0,13.0,15.4827722,120.7120023,Riverine f...
2013-0007-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Dki Jakarta province,2013,1.0,17.0,-6.180495,106.8283415,Riverine f...
2013-0517-DEU,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,DEU,Germany,Western Europe,Hamburg,2013,12.0,4.0,53.5488282,9.9871703,Extra-trop...
2013-0398-DEU,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,DEU,Germany,Western Europe,Niedersachsen,2013,10.0,27.0,52.6367036,9.8450765,Extra-trop...
2013-0058-COL,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Narino,2013,2.0,9.0,1.2897467,-77.3580033,Ground mov...
2013-0279-AFG,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Kabul,2013,8.0,1.0,34.5553494,69.207486,Riverine f...
2013-0541-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Kota Tebingtinggi district,2013,12.0,28.0,3.3262879,99.1566855,Riverine f...
2013-0445-SAU,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Western Asia,Riyad,2013,11.0,16.0,24.7135517,46.6752957,Riverine f...
2013-0178-AFG,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Baghlan,2013,4.0,25.0,36.1770231,68.7482503,Riverine f...
2013-0242-CHN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Gannan Tibetan,2013,7.0,22.0,34.9832699,102.9110199,Ground mov...
2013-0340-PHL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Region XIII,2013,8.0,1.0,8.801456199999999,125.7406882,Riverine f...
2013-0127-JPN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Hyogo province,2013,4.0,12.0,34.8579518,134.5453787,Ground mov...
2013-0217-ZAF,nat-met-sto-sto,Meteorological,Storm,Storm (General),ZAF,South Africa,Sub-Saharan Africa,Bishop Lavis,2013,6.0,1.0,-33.9478867,18.5789692,Storm (Gen...
2013-0034-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Manggala,2013,1.0,3.0,-5.1670953,119.4791098,Riverine f...
2013-0364-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Penejam Paser Utara district,2013,9.0,12.0,-1.2917094,116.5137964,Riverine f...
2013-0080-JPN,nat-met-sto-bli,Meteorological,Storm,Blizzard/Winter storm,JPN,Japan,Eastern Asia,Hokkaidoo province,2013,2.0,23.0,43.2203266,142.8634737,Blizzard/W...
2013-0126-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Blora district,2013,4.0,7.0,-6.969127599999999,111.4186704,Riverine f...
2013-0355-PER,nat-geo-vol-ash,Geophysical,Volcanic activity,Ash fall,PER,Peru,Latin America and the Caribbean,Arequipa district,2013,9.0,12.0,-16.4056953,-71.5401067,Ash fall
2013-0063-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Kota Manado,2013,2.0,15.0,1.4748305,124.8420794,Riverine f...
2013-0022-IDN,nat-hyd-mmw-lan,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Agam district,2013,1.0,25.0,-0.2209392,100.1703257,Landslide ...
2013-0417-VNM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Dak Lak,2013,9.0,16.0,12.7100116,108.2377519,Riverine f...
2013-0413-JPN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Kagosima province,2013,9.0,4.0,31.5968539,130.5571392,Tropical c...
2013-0280-SDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Khartoum,2013,8.0,1.0,15.597431,32.535587,Riverine f...
2013-0343-AFG,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Shakardara,2013,8.0,10.0,34.6601713,69.1208657,Riverine f...
2013-0365-BOL,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Cocapata village,2013,8.0,,-16.5515874,-66.5223902,Heat wave
2013-0333-VNM,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Lao Cai,2013,9.0,,22.4766166,103.9795715,Riverine f...
2013-0408-BRA,nat-met-sto-sto,Meteorological,Storm,Storm (General),BRA,Brazil,Latin America and the Caribbean,Taquarituba town,2013,9.0,21.0,-23.5247803,-49.2435925,Storm (Gen...
2013-0205-CZE,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CZE,Czechia,Eastern Europe,Chomutov,2013,6.0,1.0,50.4634975,13.410737,Riverine f...
2013-0431-THA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Ang Thong,2013,9.0,30.0,14.6583662,100.3947116,Riverine f...
2013-0533-THA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Nakhon Si Thammarat,2013,11.0,20.0,8.4324831,99.9599033,Riverine f...
2013-0368-SEN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SEN,Senegal,Sub-Saharan Africa,Fatick,2013,9.0,13.0,14.3390167,-16.4111425,Riverine f...
2013-0398-DNK,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,DNK,Denmark,Northern Europe,Aarhus,2013,10.0,27.0,56.162939,10.203921,Extra-trop...
2013-0531-VCT,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Pembroke,2013,12.0,23.0,13.1837235,-61.237931200000006,Riverine f...
2013-0441-ITA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,ITA,Italy,Southern Europe,Olbia,2013,11.0,18.0,40.9236401,9.4964224,Riverine f...
2013-0517-DNK,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,DNK,Denmark,Northern Europe,Aarhus,2013,12.0,7.0,56.162939,10.203921,Extra-trop...
2013-0578-PER,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PER,Peru,Latin America and the Caribbean,Leoncio Prado district,2013,10.0,19.0,-11.0329234,-76.8951551,Riverine f...
2013-0013-USA,nat-met-sto-tor,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Alabama,2013,1.0,29.0,32.3182314,-86.902298,Tornado
2013-0183-USA,nat-met-sto-tor,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Colorado,2013,5.0,15.0,39.5500507,-105.7820674,Tornado
2013-0553-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Bojonegoro,2013,12.0,14.0,-7.3174629,111.7614661,Riverine f...
2013-9185-PAN,nat-cli-dro-dro,Climatological,Drought,Drought,PAN,Panama,Latin America and the Caribbean,Coclé,2013,1.0,,8.400144899999999,-80.42152460000001,Drought
2013-0428-IDN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Stabat,2013,10.0,7.0,3.750767,98.4529711,Riverine f...
2013-0077-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Petropolis,2013,3.0,17.0,-22.5120883,-43.1795083,Riverine f...
2013-0521-BRA,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Belford Roxo,2013,12.0,12.0,-22.7605591,-43.4037201,Riverine f...
2013-0378-PHL,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Mindoro Oriental district,2013,2.0,20.0,13.0564598,121.4069417,Tropical c...
2013-0434-PHL,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Palawan district,2013,10.0,4.0,9.8349493,118.7383615,Riverine f...
2013-0415-JPN,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Aiti,2013,9.0,16.0,35.0182505,137.2923893,Tropical c...
2013-0528-USA,nat-met-ext-sev,Meteorological,Extreme temperature,Severe winter conditions,USA,United States of America,Northern America,Michigan,2013,12.0,19.0,44.3148443,-85.60236429999999,Severe win...
2013-0528-CAN,nat-met-ext-sev,Meteorological,Extreme temperature,Severe winter conditions,CAN,Canada,Northern America,Ontario,2013,12.0,21.0,51.253775,-85.3232139,Severe win...
2013-0316-JPN,nat-met-ext-hea,Meteorological,Extreme temperature,Heat wave,JPN,Japan,Eastern Asia,Ehime,2013,5.0,,33.6025306,132.7857583,Heat wave
2013-9062-CHN,nat-cli-dro-dro,Climatological,Drought,Drought,CHN,China,Eastern Asia,Yunnan Sheng,2013,1.0,,25.0452999,102.7097299,Drought
2013-0184-USA,nat-met-sto-tor,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Colorado,2013,5.0,26.0,39.5500507,-105.7820674,Tornado
2013-0099-PAK,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Mashkhel area,2013,4.0,16.0,27.6264952,63.3918347,Ground mov...
2013-0530-CHE,nat-met-sto-ext,Meteorological,Storm,Extra-tropical storm,CHE,Switzerland,Western Europe,Aargau,2013,12.0,24.0,47.3876664,8.2554295,Extra-trop...
2013-0235-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Aceh Tengah,2013,7.0,2.0,4.4482641,96.8350999,Ground mov...
2013-0205-SVK,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,SVK,Slovakia,Eastern Europe,Bratislava,2013,6.0,3.0,48.1485965,17.1077477,Riverine f...
2013-0381-PAK,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Awaran District,2013,9.0,24.0,26.0982691,65.475736,Ground mov...
2013-0090-IND,nat-met-sto-tor,Meteorological,Storm,Tornado,IND,India,Southern Asia,Uttar Pradesh province,2013,3.0,29.0,27.5705886,80.0981869,Tornado
2013-0416-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Gansu Sheng,2013,9.0,16.0,36.0594199,103.82634,Riverine f...
2013-0020-IDN,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Nangroe Aceh Darussalam province,2013,1.0,22.0,4.695135,96.7493993,Ground mov...
2013-0400-IND,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Orissa,2013,10.0,21.0,20.2375561,84.2700179,Riverine f...
2013-0546-LBY,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,LBY,Libya,Northern Africa,Tripoli,2013,11.0,30.0,32.8877109,13.187186,Riverine f...
2013-0438-SOM,nat-met-sto-tro,Meteorological,Storm,Tropical cyclone,SOM,Somalia,Sub-Saharan Africa,Bandarbeyla,2013,11.0,8.0,9.49858,50.8105261,Tropical c...
2013-0317-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Heilongjiang Sheng,2013,8.0,12.0,45.7420799,126.66285,Riverine f...
2013-0199-CHN,nat-hyd-flo-riv,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Guangxi Zhuangzu Zizhiqu,2013,5.0,6.0,24.3255257,109.4154583,Riverine f...
2013-0019-PHL,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Region X,2013,1.0,15.0,8.0201635,124.6856509,Flash floo...
2013-0117-USA,nat-met-sto-sev,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,California,2013,4.0,7.0,36.778261,-119.4179324,Severe wea...
2013-0484-PAK,nat-geo-ear-gro,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Awaran District district,2013,9.0,28.0,26.0982691,65.475736,Ground mov...
2013-0379-SRB,nat-hyd-flo-fla,Hydrological,Flood,Flash flood,SRB,Serbia,Southern Europe,Gjakova,2013,3.0,14.0,42.3844104,20.4285021,Flash floo...
2013-0439-USA,nat-met-sto-tor,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Illinois,2013,11.0,16.0,40.6331249,-89.3985283,Tornado
