disno_,city,country,latitude,longitude
2023-0023-COL,Los Conquistadores,Colombia,4.570868,-74.297333
2003-0138-COL,Manizales district,Colombia,5.0629743,-75.5027698
2011-0431-COL,Manizales district,Colombia,5.0629743,-75.5027698
2017-0225-COL,Nariño Department,Colombia,1.289151,-77.357940000000013
2019-0606-COL,Nariño Department,Colombia,1.289151,-77.357940000000013
2022-0229-COL,Nariño department,Colombia,1.289151,-77.357940000000013
2018-0131-COL,Norte de Santander,Colombia,7.9462831,-72.8988069
2002-0845-COL,Tierralta district,Colombia,8.171571,-76.062313
2001-0637-COL,Filadelfia district,Colombia,4.570868,-74.297333
2004-0575-COL,Litoral de San Juan,Colombia,4.2006777,-76.7336521
2022-0728-COL,Piojó Municipality,Colombia,10.748716,-75.107922
2021-0711-COL,Mallama Municipality,Colombia,1.140872,-77.8645669
2023-0451-COL,Quetame Municipality,Colombia,4.32998,-73.863182999999992
2012-0457-COL,Villa del Prado town,Colombia,3.4670846,-76.4931778
2022-0699-COL,Bosconia Municipality,Colombia,9.970362,-73.890531
2021-0229-COL,Barbacoas Municipality,Colombia,1.6711084,-78.139393
2010-0430-COL,Magui Payan municipality,Colombia,1.7658466,-78.1838239
2020-0071-COL,Piedecuesta Municipality,Colombia,6.991539,-73.053997999999993
2020-0488-COL,Puerto Valdivia municupality,Colombia,7.2894766999999989,-75.39392740000001
2015-0086-COL,Santafe de Bogota D.c. district,Colombia,4.7109885999999994,-74.072092
2019-0595-COL,Antioquia and Tolima Departments,Colombia,4.0925167999999994,-75.1545381
2021-0219-COL,El Carmen de Bolivar Municipality,Colombia,9.7180213,-75.1209887
2024-0350-COL,San Jacinto del Cauca municipalit,Colombia,8.2314212,-74.7337069
2022-0073-COL,La Esnada District of Pereira City,Colombia,4.8087174,-75.690601
2022-0647-COL,San Andrés and Providencia Archipelago,Colombia,12.5567324,-81.7185253
2021-0778-COL,El Santuario Municipality; Medellin city area,Colombia,6.1392039,-75.26367479999999
2020-0477-COL,Santander department; El Retén and Fundación,Colombia,5.8814600000000006,-73.74221
2022-0743-COL,Bogotá area; North Santander department; La Calera municipality,Colombia,4.7191983,-73.9690753
2008-9303-DJI,Djibouti,Djibouti,11.825138,42.590275
2019-0579-DJI,Djibouti,Djibouti,11.825138,42.590275
1999-9388-DJI,Ali Sabieh,Djibouti,11.1542936,42.7069057
2022-9370-DJI,Ali Sabieh,Djibouti,11.1542936,42.7069057
2004-0158-DJI,Djibouti district,Djibouti,11.594454,43.148222
2005-9213-DJI,Tadjourah district,Djibouti,11.7873808,42.8810929
2010-9082-DJI,Ali Sabieh district,Djibouti,11.1919282,42.7466993
2020-0150-DJI,Djibouti city and the south suburb of Balbala,Djibouti,11.5666198,43.103557599999988
2011-0432-DMA,Canefield,Dominica,15.328927,-61.3881073
2015-0375-DMA,Petite Savanne,Dominica,15.2555767,-61.2699958
2000-0096-SWZ,Hhohho,Eswatini,-26.1365662,31.3541631
2007-9288-SWZ,Hhohho,Eswatini,-26.1365662,31.3541631
2008-0104-SWZ,Hhohho,Eswatini,-26.1365662,31.3541631
2014-0518-SWZ,Hhohho,Eswatini,-26.1365662,31.3541631
2006-0434-SWZ,Mbabane,Eswatini,-26.3263561,31.1441558
2001-9122-SWZ,Lomahasha,Eswatini,-25.9903447,31.9919847
2005-0156-SWZ,Shiselweni,Eswatini,-26.9827577,31.3541631
2019-9619-SWZ,Shiselweni,Eswatini,-26.9827577,31.3541631
2007-0337-SWZ,Pigg's Peak district,Eswatini,-26.1365662,31.3541631
2016-9291-SWZ,Whole country: Hhohho,Eswatini,-26.1365662,31.3541631
2005-9747-ETH,Afder,Ethiopia,5.1503399,42.349655899999988
2001-0448-ETH,Dubti,Ethiopia,11.7367959,41.0822359
2006-0442-ETH,Amhara,Ethiopia,11.3494247,37.9784585
2013-0125-ETH,Korahe,Ethiopia,6.6032737000000008,44.3579421
2008-9200-ETH,Oromia,Ethiopia,7.5460376999999994,40.6346851
2009-9615-ETH,Somali,Ethiopia,6.6612293,43.7908453
2010-9082-ETH,Somali,Ethiopia,6.6612293,43.7908453
2015-9545-ETH,Somali,Ethiopia,6.6612293,43.7908453
2003-9772-ETH,Tigray,Ethiopia,14.0323336,38.3165725
2005-0485-ETH,Tigray,Ethiopia,14.0323336,38.3165725
2021-9546-ETH,Tigray,Ethiopia,14.0323336,38.3165725
2007-0304-ETH,Gambela,Ethiopia,8.2505817,34.5877629
2006-0438-ETH,Omorate,Ethiopia,4.8025848999999994,36.0540012
2022-0716-ETH,Gambella,Ethiopia,8.2505817,34.5877629
2010-0115-ETH,Mustahil,Ethiopia,5.2445871,44.7338865
2011-0631-ETH,Mustahil,Ethiopia,5.2445871,44.7338865
2005-0215-ETH,Dire Dawa,Ethiopia,9.6048717,41.858508099999987
2011-9663-ETH,Dire Dawa,Ethiopia,9.6048717,41.858508099999987
2000-0497-ETH,Dubti area,Ethiopia,11.7367959,41.0822359
2001-0769-ETH,Himora town,Ethiopia,14.2866615,36.6096306
2016-0101-ETH,Jijiga city,Ethiopia,9.3510636,42.8004809
2008-0219-ETH,Jijiga town,Ethiopia,9.3510636,42.8004809
2000-0399-ETH,Nazareth city,Ethiopia,9.1450000000000014,40.489673
2023-0728-ETH,Somali Region,Ethiopia,6.6612293,43.7908453
2019-0500-ETH,Somali region,Ethiopia,6.6612293,43.7908453
2008-0517-ETH,West Imi town,Ethiopia,6.0830497,42.4724578
2020-0159-ETH,Dire Dawa City,Ethiopia,9.6048717,41.858508099999987
2005-0472-ETH,Oromia province,Ethiopia,7.5460376999999994,40.6346851
2003-0204-ETH,Somali province,Ethiopia,6.6612293,43.7908453
2006-0436-ETH,Tigray province,Ethiopia,14.0323336,38.3165725
2001-0464-ETH,Gambela province,Ethiopia,8.2505817,34.5877629
2006-0489-ETH,Gambela province,Ethiopia,8.2505817,34.5877629
2008-0386-ETH,Gambela province,Ethiopia,8.2505817,34.5877629
2018-0180-ETH,Gamo Gofa; Sidama,Ethiopia,6.3609074,37.125859299999988
2020-0564-ETH,South Gondar zone,Ethiopia,11.7746415,38.147727
2016-0186-ETH,Wolayita district,Ethiopia,6.8615675,37.8087693
2006-0422-ETH,Dire Dawa district,Ethiopia,9.6048717,41.858508099999987
2005-0258-ETH,Dire Dawa province,Ethiopia,9.6048717,41.858508099999987
2007-0273-ETH,South Omo district,Ethiopia,5.3005849,36.4364363
2022-9174-ETH,Somali region and Oromia,Ethiopia,7.5460376999999994,40.6346851
2003-0481-HND,Copan,Honduras,14.8497254,-89.1467832
2010-0211-HND,Copan,Honduras,14.8497254,-89.1467832
2002-9838-HND,Liure,Honduras,13.5333605,-87.0892702
2018-0374-HND,Copán,Honduras,14.8497254,-89.1467832
2022-0086-HND,Cortés,Honduras,15.4923508,-88.0900762
2009-0205-HND,La Ceiba,Honduras,15.770288,-86.7919009
2020-0474-HND,La Ceiba,Honduras,15.770288,-86.7919009
2002-0598-HND,Marcovia,Honduras,13.2910707,-87.3003706
2011-0386-HND,Marcovia,Honduras,13.2910707,-87.3003706
2000-0215-HND,Atlantida,Honduras,15.6696283,-87.14228949999999
2004-9363-HND,Atlantida,Honduras,15.6696283,-87.14228949999999
2005-0640-HND,Atlantida,Honduras,15.6696283,-87.14228949999999
2007-0543-HND,Atlantida,Honduras,15.6696283,-87.14228949999999
2008-0484-HND,Atlantida,Honduras,15.6696283,-87.14228949999999
2010-0447-HND,Atlantida,Honduras,15.6696283,-87.14228949999999
2014-0007-HND,Atlantida,Honduras,15.6696283,-87.14228949999999
2001-9383-HND,Choluteca,Honduras,13.3011727,-87.192850499999992
2012-9379-HND,Choluteca,Honduras,13.3011727,-87.192850499999992
2017-0196-HND,Choluteca,Honduras,13.3011727,-87.192850499999992
2020-0075-HND,La Masica,Honduras,15.6280248,-87.097382799999991
2017-0410-HND,Ocotepeque,Honduras,14.4345368,-89.1836929
2024-0402-HND,Ocotepeque,Honduras,14.4345368,-89.1836929
2020-0218-HND,Tegucigalpa,Honduras,14.065049,-87.1715002
2005-0585-HND,Omoa district,Honduras,15.7790394,-88.0265257
2007-0439-HND,Santa Barbara,Honduras,14.9219177,-88.2375991
2021-0643-HND,Guanaja Island,Honduras,16.4826614,-85.8793252
2005-0567-HND,San Pedro Sula,Honduras,15.5038827,-88.013861900000009
2016-0284-HND,Islas De Bahía,Honduras,16.4826614,-85.8793252
2002-0329-HND,Distrito Central,Honduras,14.1311004,-87.2618328
2005-0348-HND,Tegucigalpa area,Honduras,14.065049,-87.1715002
2010-0443-HND,Tegucigalpa area,Honduras,14.065049,-87.1715002
2014-0447-HND,Tegucigalpa area,Honduras,14.065049,-87.1715002
2002-0013-HND,La Ceiba district,Honduras,15.770288,-86.7919009
2003-0661-HND,La Ceiba district,Honduras,15.770288,-86.7919009
2008-0234-HND,Choluteca province,Honduras,13.3011727,-87.192850499999992
2007-0461-HND,El Progreso district,Honduras,15.3953163,-87.8115103
2014-9332-HND,San Marcos De Sierra,Honduras,14.1163636,-88.2564608
2000-9860-HND,Montana de la Flor area,Honduras,14.9333333,-87.0
2015-0093-KIR,Tarawa,Kiribati,1.4518171,172.9716617
2008-0583-KIR,Marakei island,Kiribati,1.984237,173.2827093
2014-0097-KIR,Marakei island,Kiribati,1.984237,173.2827093
2007-0021-MYS,Johor,Malaysia,1.9343998,103.3587288
2007-0611-MYS,Johor,Malaysia,1.9343998,103.3587288
2016-0057-MYS,Johor,Malaysia,1.9343998,103.3587288
2021-0028-MYS,Johor,Malaysia,1.9343998,103.3587288
2023-0041-MYS,Johor,Malaysia,1.9343998,103.3587288
2023-0120-MYS,Johor,Malaysia,1.9343998,103.3587288
2023-0854-MYS,Johor,Malaysia,1.9343998,103.3587288
2003-0774-MYS,Kedah,Malaysia,6.0498656,100.5296115
2009-0511-MYS,Kedah,Malaysia,6.0498656,100.5296115
2014-9429-MYS,Kedah,Malaysia,6.0498656,100.5296115
2021-0686-MYS,Kedah,Malaysia,6.0498656,100.5296115
2014-0494-MYS,Sabah,Malaysia,5.4204043,116.7967849
2020-0272-MYS,Tenom,Malaysia,5.1247314,115.9444858
2016-0516-MYS,Bachok,Malaysia,6.0476557999999994,102.394478
2006-0680-MYS,Melaka,Malaysia,2.189594,102.2500868
2001-0693-MYS,Pahang,Malaysia,3.9743406,102.4380581
2008-0634-MYS,Pahang,Malaysia,3.9743406,102.4380581
2021-0821-MYS,Pahang,Malaysia,3.9743406,102.4380581
2017-0477-MYS,Penang,Malaysia,5.2632341000000009,100.4846227
2018-0068-MYS,Kuantan,Malaysia,3.8168287,103.3317173
2004-0050-MYS,Kuching,Malaysia,1.5533785,110.359503
2020-0289-MYS,Pontian,Malaysia,1.485561,103.3878589
2017-0525-MYS,Sarawak,Malaysia,2.5574285,113.0011989
2021-0015-MYS,Beaufort,Malaysia,5.3455686999999994,115.7453354
2005-0690-MYS,Kelantan,Malaysia,5.115146,101.8891721
2017-0516-MYS,Kelantan,Malaysia,5.115146,101.8891721
2022-0119-MYS,Kelantan,Malaysia,5.115146,101.8891721
2022-0732-MYS,Kelantan,Malaysia,5.115146,101.8891721
2022-0810-MYS,Kelantan,Malaysia,5.115146,101.8891721
2023-0729-MYS,Selangor,Malaysia,3.509247,101.5248055
2018-0063-MYS,Samarahan,Malaysia,1.459921,110.488266
2004-0659-MYS,Barat Daya,Malaysia,5.3519033,100.2358974
2000-0774-MYS,Kuala Krai,Malaysia,5.5314839,102.1984589
2006-0113-MYS,Terengganu,Malaysia,5.0936341999999986,102.989615
2019-0631-MYS,Terengganu,Malaysia,5.0936341999999986,102.989615
2020-0559-MYS,Terengganu,Malaysia,5.0936341999999986,102.989615
2022-0809-MYS,Batang Kali,Malaysia,3.4601368,101.6550138
2013-0535-MYS,Kuala Lumpur,Malaysia,3.1319197,101.6840589
2022-0131-MYS,Kuala Lumpur,Malaysia,3.1319197,101.6840589
2020-0414-MYS,Kota Kinabalu,Malaysia,5.9843644,116.077344
2021-0591-MYS,Kota Kinabalu,Malaysia,5.9843644,116.077344
2020-0160-MYS,Sarawak State,Malaysia,2.5574285,113.0011989
2008-0570-MYS,Cherating area,Malaysia,4.129589,103.3867379
2001-0600-MYS,Inanam borough,Malaysia,5.9932764999999986,116.1322502
2004-0119-MYS,Johor province,Malaysia,1.9343998,103.3587288
2006-0037-MYS,Johor province,Malaysia,1.9343998,103.3587288
2011-0020-MYS,Johor province,Malaysia,1.9343998,103.3587288
2004-0403-MYS,Kedah province,Malaysia,6.0498656,100.5296115
2015-0216-MYS,Ranau district,Malaysia,5.9509395,116.6632633
2022-0408-MYS,Baling District,Malaysia,5.673566,100.9158818
2019-0226-MYS,Belaga district,Malaysia,2.7050035,113.7822214
2009-0610-MYS,Hulu Terengganu,Malaysia,5.0728298,103.0090723
2005-0430-MYS,Port Klang city,Malaysia,2.999852,101.39283
2005-0506-MYS,Telipok village,Malaysia,6.0889739999999994,116.1948989
2001-0505-MYS,Teluk Ipil area,Malaysia,5.1509804,100.4633024
2003-0604-MYS,Kuala Terengganu,Malaysia,5.3283231,103.1412157
2015-0021-MYS,Sarawak province,Malaysia,2.5574285,113.0011989
2003-0655-MYS,Kampung Pengkalan,Malaysia,5.640647,100.479632
2002-0231-MYS,Klang Valley area,Malaysia,2.6817337,101.6612934
2002-0064-MYS,Simunjan district,Malaysia,1.2405774,110.6923232
2019-0523-MYS,Peninsular malaysia,Malaysia,3.9743406,102.4380581
2016-0489-MYS,Terengganu province,Malaysia,5.0936341999999986,102.989615
2011-0175-MYS,Ulu Langat district,Malaysia,3.1132958,101.8159546
2001-0649-MYS,Kuala Lumpur province,Malaysia,3.1319197,101.6840589
2004-0590-MYS,Kuala Lumpur province,Malaysia,3.1319197,101.6840589
2000-0683-MYS,Pulau Pinang province,Malaysia,5.3673161,100.2486493
2006-0226-MYS,Kampung Manjoi borough,Malaysia,4.615473,101.0696969
2019-0578-MYS,Johor state; Kota Bharu,Malaysia,1.9343998,103.3587288
2021-0400-MYS,Beaufort and Tenom districts,Malaysia,4.7775963,115.9467997
2017-0224-MYS,7 states in Peninsular Malaysia,Malaysia,3.9743406,102.4380581
2019-0220-MDV,Haa Dhaal,Maldives,6.5782716999999993,72.946056599999991
2004-0659-MDV,Alifu Alifu,Maldives,4.085,72.8515479
2007-0367-MDV,Gaafu Dhaalu,Maldives,0.358804,73.1821623
2023-0297-MNG,Dornod,Mongolia,48.2227684,115.0389646
2019-0199-MNG,Khentii,Mongolia,47.6081209,109.9372856
2022-0800-MNG,Arhangai,Mongolia,47.8971101,100.7240165
2023-0746-MNG,Arhangai,Mongolia,47.8971101,100.7240165
2000-0815-MNG,Arxangai,Mongolia,47.8971101,100.7240165
2002-0766-MNG,Arxangai,Mongolia,47.8971101,100.7240165
2008-0223-MNG,Arxangai,Mongolia,47.8971101,100.7240165
2009-0632-MNG,Arxangai,Mongolia,47.8971101,100.7240165
2015-0529-MNG,Arxangai,Mongolia,47.8971101,100.7240165
2003-0351-MNG,Bayangol,Mongolia,47.9039934,106.8227864
2021-0158-MNG,Dundgovi,Mongolia,45.5822786,106.7644209
2001-0155-MNG,Xo'vsgol,Mongolia,43.4434863,109.9981922
2016-0509-MNG,Arkhangai,Mongolia,47.8971101,100.7240165
2018-0073-MNG,Arkhangai,Mongolia,47.8971101,100.7240165
2018-0249-MNG,Arkhangai,Mongolia,47.8971101,100.7240165
2020-0602-MNG,Arkhangai,Mongolia,47.8971101,100.7240165
2021-0509-MNG,Arkhangai,Mongolia,47.8971101,100.7240165
2022-0497-MNG,Arkhangai,Mongolia,47.8971101,100.7240165
2009-0269-MNG,Bayanzu'rx,Mongolia,47.9512664,107.1481738
2018-0443-MNG,Naranbulag,Mongolia,49.373964500000007,92.5554113
2019-0056-MNG,Bayan-Ulgii,Mongolia,48.3983254,89.662591499999991
2000-0050-MNG,Bayanxongor,Mongolia,46.1958849,100.7189372
2000-9604-MNG,Guulin town,Mongolia,46.5677726,97.2896672
2020-0324-MNG,Ulaanbaatar,Mongolia,47.9220509,106.9155007
2023-0435-MNG,Ulaanbaatar,Mongolia,47.9220509,106.9155007
2023-0510-MNG,Ulaanbaatar,Mongolia,47.9220509,106.9155007
2002-0091-MNG,Bayan-O'lgii,Mongolia,48.3983254,89.662591499999991
2020-0030-MNG,Bayankhongor,Mongolia,46.177215,100.7118653
2020-0284-MNG,Sergelen District,Mongolia,48.5081363,114.0373195
2017-0466-MNG,Otgontenger mountain,Mongolia,47.6083333,97.5525
2019-0219-MNG,Ulaanbaatar; Tuv province,Mongolia,47.2124056,106.41541
2003-0359-PAK,Badin,Pakistan,24.6458593,68.846654399999991
2011-0347-PAK,Badin,Pakistan,24.6458593,68.846654399999991
2021-0429-PAK,Kohat,Pakistan,33.5888559,71.442928600000016
2005-0192-PAK,Kohlu,Pakistan,29.8975881,69.2490136
2014-0546-PAK,Mithi,Pakistan,24.7436378,69.8061328
2021-0342-PAK,Okara,Pakistan,30.8138017,73.453377899999992
2003-0387-PAK,Sindh,Pakistan,25.8943018,68.524714899999992
2010-0210-PAK,Sindh,Pakistan,25.8943018,68.524714899999992
2015-0232-PAK,Sindh,Pakistan,25.8943018,68.524714899999992
2019-0386-PAK,Sindh,Pakistan,25.8943018,68.524714899999992
2024-0246-PAK,Sindh,Pakistan,25.8943018,68.524714899999992
2003-0681-PAK,Warri,Pakistan,34.9888546,72.040890600000012
2005-0079-PAK,Awaran,Pakistan,26.4748692,65.267898
2023-0159-PAK,Awaran,Pakistan,26.4748692,65.267898
2020-0249-PAK,Bajaur,Pakistan,34.7313165,71.513044499999992
2024-0120-PAK,Bajaur,Pakistan,34.7313165,71.513044499999992
2005-0170-PAK,Gwadar,Pakistan,25.1313229,62.3249865
2017-0181-PAK,Lahore,Pakistan,31.5203696,74.35874729999999
2002-0543-PAK,Mardan,Pakistan,34.1986394,72.0404293
2019-0471-PAK,Mardan,Pakistan,34.1986394,72.0404293
2021-0456-PAK,Mardan,Pakistan,34.1986394,72.0404293
2023-0173-PAK,Mardan,Pakistan,34.1986394,72.0404293
2002-0834-PAK,Punjab,Pakistan,31.1704063,72.7097161
2005-0347-PAK,Punjab,Pakistan,31.1704063,72.7097161
2005-0746-PAK,Punjab,Pakistan,31.1704063,72.7097161
2006-0254-PAK,Punjab,Pakistan,31.1704063,72.7097161
2006-0548-PAK,Punjab,Pakistan,31.1704063,72.7097161
2013-0068-PAK,Punjab,Pakistan,31.1704063,72.7097161
2015-0291-PAK,Punjab,Pakistan,31.1704063,72.7097161
2017-0145-PAK,Punjab,Pakistan,31.1704063,72.7097161
2019-0346-PAK,Punjab,Pakistan,31.1704063,72.7097161
2023-0428-PAK,Punjab,Pakistan,31.1704063,72.7097161
2023-0571-PAK,Punjab,Pakistan,31.1704063,72.7097161
2024-0481-PAK,Punjab,Pakistan,31.1704063,72.7097161
2019-9023-PAK,Thatta,Pakistan,24.7475029,67.91063179999999
2017-0045-PAK,Turbat,Pakistan,26.0080546,63.03830589999999
2016-0240-PAK,Ursoon,Pakistan,35.4900723,71.7242492
2007-0255-PAK,Baidara,Pakistan,34.9662756,72.4406087
2010-0341-PAK,Barkhan,Pakistan,29.8995282,69.5246342
2009-0335-PAK,Ismalia,Pakistan,34.2263639,72.2423008
2016-0554-PAK,Karachi,Pakistan,24.8607343,67.0011364
2018-0143-PAK,Karachi,Pakistan,24.8607343,67.0011364
2019-0372-PAK,Karachi,Pakistan,24.8607343,67.0011364
2022-0405-PAK,Lasbela,Pakistan,25.8700025,66.712915
2020-0010-PAK,Mastung,Pakistan,29.7987764,66.847172
2014-0343-PAK,Sialkot,Pakistan,32.4944991,74.5228916
2010-0053-PAK,Batagram,Pakistan,34.6724201,73.0242932
2016-0112-PAK,Kohistan,Pakistan,35.2611263,73.2765361
2023-0208-PAK,Peshawar,Pakistan,34.0151366,71.5249154
2024-0190-PAK,Peshawar,Pakistan,34.0151366,71.5249154
2023-0306-PAK,Shounter,Pakistan,34.9073095,74.4128071
2021-0596-PAK,Abottabad,Pakistan,34.1687502,73.2214982
2021-0205-PAK,Charsadda,Pakistan,34.1526799,71.7468474
2005-0714-PAK,Dassu town,Pakistan,35.2738194,73.224930399999991
2012-0363-PAK,Jaffarabad,Pakistan,28.158367,67.8820411
2017-0243-PAK,Tehsil Hub,Pakistan,25.4922458,66.855844199999993
2002-0284-PAK,Balochistan,Pakistan,28.4907332,65.0957792
2003-0086-PAK,Balochistan,Pakistan,28.4907332,65.0957792
2007-0245-PAK,Balochistan,Pakistan,28.4907332,65.0957792
2016-0375-PAK,Balochistan,Pakistan,28.4907332,65.0957792
2019-0201-PAK,Balochistan,Pakistan,28.4907332,65.0957792
2023-0354-PAK,Balochistan,Pakistan,28.4907332,65.0957792
2007-0241-PAK,Landi Kotal,Pakistan,34.1053392,71.1551532
2001-0766-PAK,Karachi city,Pakistan,25.1071903,67.237117
2005-0575-PAK,Bisham Tehsil,Pakistan,34.8704962,72.863363499999991
2013-0099-PAK,Mashkhel area,Pakistan,27.6264952,63.3918347
2005-0360-PAK,Monda village,Pakistan,30.375321,69.34511599999999
2019-0470-PAK,Neelum Valley,Pakistan,30.375321,69.34511599999999
2001-0033-PAK,Badin District,Pakistan,24.6604585,68.7154975
2013-0276-PAK,Bolan District,Pakistan,29.2293042,67.6662231
2008-0208-PAK,Madyan village,Pakistan,35.140411,72.5352716
2006-0417-PAK,Sindh province,Pakistan,25.8943018,68.524714899999992
2020-0357-PAK,Sindh province,Pakistan,25.8943018,68.524714899999992
2013-0381-PAK,Awaran District,Pakistan,26.0982691,65.475736
2006-0414-PAK,Karachi Central,Pakistan,24.9538618,67.05786599999999
2007-0249-PAK,Karachi Central,Pakistan,24.9538618,67.05786599999999
2007-0348-PAK,Karachi Central,Pakistan,24.9538618,67.05786599999999
2009-0266-PAK,Karachi Central,Pakistan,24.9538618,67.05786599999999
2006-0733-PAK,Mardan district,Pakistan,34.3099873,72.0468164
2009-0149-PAK,Mardan district,Pakistan,34.3099873,72.0468164
2019-0460-PAK,Mirpur district,Pakistan,33.1479849,73.7536695
2022-0014-PAK,Punjab Province,Pakistan,31.1704063,72.7097161
2023-0542-PAK,Punjab Province,Pakistan,31.1704063,72.7097161
2000-0351-PAK,Punjab province,Pakistan,31.1704063,72.7097161
2002-0330-PAK,Punjab province,Pakistan,31.1704063,72.7097161
2003-0250-PAK,Punjab province,Pakistan,31.1704063,72.7097161
2010-0293-PAK,Barkhan district,Pakistan,29.9032994,69.573791200000016
2016-0387-PAK,Karachi district,Pakistan,25.1071903,67.237117
2008-0500-PAK,Khanozai village,Pakistan,30.6207346,67.326501
2015-0215-PAK,Khuzdar district,Pakistan,27.5757642,66.8081979
2004-0298-PAK,Jammu and Kashmir,Pakistan,33.9259055,73.7810334
2006-0389-PAK,Jammu and Kashmir,Pakistan,33.9259055,73.7810334
2002-0509-PAK,Peshawar district,Pakistan,33.9436765,71.6198686
2008-0350-PAK,Peshawar district,Pakistan,33.9436765,71.6198686
2014-0322-PAK,Peshawar district,Pakistan,33.9436765,71.6198686
2015-0145-PAK,Peshawar district,Pakistan,33.9436765,71.6198686
2008-0591-PAK,Rajanpur district,Pakistan,29.207984,70.2408325
2004-0054-PAK,Bisham Tehsil area,Pakistan,34.8704962,72.863363499999991
2001-0376-PAK,Islamabad district,Pakistan,33.7204997,73.0405277
2020-0133-PAK,Khyber Pakhtunkhwa,Pakistan,34.9526205,72.331113
2021-0846-PAK,Khyber Pakhtunkhwa,Pakistan,34.9526205,72.331113
2023-0156-PAK,Khyber Pakhtunkhwa,Pakistan,34.9526205,72.331113
2004-0734-PAK,Pasrur Tehsil area,Pakistan,32.2625241,74.6576091
2001-0026-PAK,Bahawalpur District,Pakistan,28.5061969,71.5723953
2023-0266-PAK,Khuzdar City/Qusdar,Pakistan,27.8164837,66.6057378
2015-0333-PAK,Rawalpindi District,Pakistan,33.4619677,73.370869599999992
2001-0328-PAK,Chitta Katha village,Pakistan,34.8633688,73.617194
2011-0104-PAK,Garhi Khairo village,Pakistan,28.0571519,67.9791905
2017-0025-PAK,Tehsil Garam Chashma,Pakistan,35.9974666,71.56349329999999
2015-0454-PAK,Gulistane Jauhar area,Pakistan,24.9204194,67.1343848
2022-0342-PAK,Lakki Marwat District,Pakistan,32.5762953,70.907123599999991
2016-0553-PAK,Azad Jammu and Kashmir,Pakistan,33.9259055,73.7810334
2019-0464-PAK,Azad Jammu and Kashmir,Pakistan,33.9259055,73.7810334
2002-0122-PAK,Bajaur Agency district,Pakistan,34.7865284,71.5249154
2015-0571-PAK,Khyber Agency district,Pakistan,34.105365,71.155162699999991
2016-0270-PAK,Khyber Agency district,Pakistan,34.105365,71.155162699999991
2013-0484-PAK,Awaran District district,Pakistan,26.0982691,65.475736
2007-0128-PAK,Chitral District district,Pakistan,36.1112975,72.1416132
2015-0476-PAK,Islamabad District district,Pakistan,33.7204997,73.0405277
2006-0663-PAK,Jammu and Kashmir provinces,Pakistan,30.375321,69.34511599999999
2012-0325-PAK,Jammu and Kashmir provinces,Pakistan,30.375321,69.34511599999999
2020-0095-PAK,Khyber Pakhtunkhwa Province,Pakistan,34.9526205,72.331113
2024-0263-PAK,Khyber Pakhtunkhwa province,Pakistan,34.9526205,72.331113
2015-0124-PAK,Federally Administered Tribal Areas,Pakistan,32.667476,69.8597406
2016-0229-PAK,Federally Administered Tribal Areas,Pakistan,32.667476,69.8597406
2019-0155-PAK,Federally Administered Tribal Areas,Pakistan,32.667476,69.8597406
2019-0082-PAK,Khyber Pakhtunkhwa province; Lasbellla district,Pakistan,34.9526205,72.331113
2019-0150-PRY,Asuncion,Paraguay,-25.2637399,-57.575925999999988
2019-0245-PRY,Asuncion,Paraguay,-25.2637399,-57.575925999999988
2009-9210-PRY,Boqueron,Paraguay,-21.7449254,-60.9540073
2009-0356-PRY,Neembucu,Paraguay,-27.0299114,-57.825395
2014-0188-PRY,Neembucu,Paraguay,-27.0299114,-57.825395
2007-0454-PRY,San Pedro,Paraguay,-24.0903183,-57.0745954
2012-9021-PRY,Concepcion,Paraguay,-23.4214264,-57.434445099999991
2008-9550-PRY,Filadelfia,Paraguay,-22.352316,-60.0375098
2019-0197-PRY,Ñeembucú,Paraguay,-27.0299114,-57.825395
2009-0450-PRY,Alto Parana,Paraguay,-25.6075546,-54.9611836
2023-0753-PRY,Alto Paranà,Paraguay,-25.6075546,-54.9611836
2000-0486-PRY,Alto Paraguay,Paraguay,-20.0852508,-59.4720904
2004-0331-PRY,Alto Paraguay,Paraguay,-20.0852508,-59.4720904
2010-0294-PRY,Alto Paraguay,Paraguay,-20.0852508,-59.4720904
2016-9249-PRY,Alto Paraguay,Paraguay,-20.0852508,-59.4720904
2019-0428-PRY,Alto Paraguay,Paraguay,-20.0852508,-59.4720904
2013-0214-PRY,Ciudad Del Este,Paraguay,-25.4987076,-54.6636526
2021-0001-PRY,Conception City,Paraguay,-23.4214264,-57.434445099999991
2021-0067-PRY,Distrito Capital,Paraguay,-25.2748416,-57.6212403
2005-9734-PRY,Presidente Hayes,Paraguay,-23.3512605,-58.737363399999992
2008-0503-PRY,Presidente Hayes,Paraguay,-23.3512605,-58.737363399999992
2013-9496-PRY,Presidente Hayes,Paraguay,-23.3512605,-58.737363399999992
2014-0142-PRY,Asuncion district,Paraguay,-25.2637399,-57.575925999999988
2015-0310-PRY,Asuncion district,Paraguay,-25.2637399,-57.575925999999988
2002-0493-PRY,Caaguazu province,Paraguay,-25.4645818,-56.013851
2002-0296-PRY,Neembucu province,Paraguay,-27.0299114,-57.825395
2012-0089-PRY,Mcal. Estigarribia district,Paraguay,-25.3056916,-57.5798134
2005-0367-PRT,Porto,Portugal,41.1579438,-8.6291052999999991
2008-0633-PRT,Porto,Portugal,41.1579438,-8.6291052999999991
